run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p10_M1,v7_cal_group_0,positive,1.8309999999998539,1830,right,right_foot_contact_1,32,slip_patch,2,"[0.06688048975368, 0.10488189467982212, -0.0003034364167956577]","[0.07162418625514777, 0.10233535606049604, -2.6498339615196875e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,212.6569032039631,46.95013960656044,True,False,False,False,2142,2.142999999999883,312,115.99759516242429,19.058263294511065,"[0.11824340373277664, 0.08459847420454025]",0.006064399145543575,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,1.8359999999998533,1835,right,right_foot_contact_3,34,slip_patch,2,"[0.23817498927891523, 0.12390247763686518, -0.0002717595963509789]","[0.2402927526305777, 0.12268429670228698, -4.1691440198651786e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,184.04051688612472,36.97585323572414,True,False,False,False,2145,2.145999999999884,310,88.4006409180308,12.553641223416907,"[0.11824340373277664, 0.08459847420454025]",0.006064399145543575,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.1239999999998767,2123,left,left_foot_contact_1,17,slip_patch,2,"[0.11822862743743517, 0.39048293521950705, -9.11478201248428e-05]","[0.12124145126198904, 0.395618488070211, -9.066378434091638e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,261.76521265402323,32.8235740714959,True,False,False,False,2335,2.3359999999999475,212,125.99190564289766,19.44373370889527,"[0.17029617726802826, 0.37070637941360474]",0.007030997425317764,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.1239999999998767,2123,left,left_foot_contact_3,19,slip_patch,2,"[0.2863403485434432, 0.41624024815687427, -0.00014129017318902093]","[0.28942732453592374, 0.4208872787602635, -1.190049278287919e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,198.03657208061554,24.772930355402437,True,False,False,False,2335,2.3359999999999475,212,87.2214405214946,8.778807119709128,"[0.17029617726802826, 0.37070637941360474]",0.007030997425317764,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.121999999999876,2121,left,left_foot_contact_4,20,slip_patch,2,"[0.29294920825928306, 0.35594956484018053, -4.331230598703106e-05]","[0.2965936488906585, 0.3613167858061004, -7.601771561172033e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,41,162.30993889071283,91.1549222756351,True,False,False,False,2335,2.3359999999999475,214,54.68037252499493,6.465826796508876,"[0.17029617726802826, 0.37070637941360474]",0.007030997425317764,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.1229999999998763,2122,left,left_foot_contact_2,18,slip_patch,2,"[0.12399385851890998, 0.34062851967112884, -0.0002010796100821166]","[0.12727472396624262, 0.34623100712635946, -6.117017611884101e-07]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,265.84369076999224,31.23971254828632,True,False,False,False,2336,2.336999999999948,214,94.83480821542987,17.161940746243225,"[0.17029617726802826, 0.37070637941360474]",0.007272008806467056,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.3389999999999485,2338,left,left_foot_contact_1,17,slip_patch,2,"[0.12170533429373831, 0.396802301148732, -1.331641876443912e-05]","[0.12268335944556052, 0.39967437252707616, -6.5640732820893e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,119.23380703317333,10.432958115402668,True,False,False,False,2347,2.3479999999999515,9,84.87459587901412,7.4265271394137375,"[0.17029617726802826, 0.37070637941360474]",0.010900304652750492,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.337999999999948,2337,left,left_foot_contact_2,18,slip_patch,2,"[0.12746637603893607, 0.3468290786234207, -1.3717300731269644e-05]","[0.12847452984095015, 0.35078603229264127, -7.702373841789178e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,254.98609582856895,22.311283384999786,True,False,False,False,2349,2.349999999999952,12,191.01751437652158,16.714032507945635,"[0.17029617726802826, 0.37070637941360474]",0.011643938720226288,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.345999999999951,2345,left,left_foot_contact_3,19,slip_patch,2,"[0.29090788428797, 0.42352692164069033, -1.6823065781962354e-06]","[0.29129477839418866, 0.4243697712591092, -3.049294703932892e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,55.204987091359214,4.830436370493932,True,False,False,False,2349,2.349999999999952,4,27.193593631985742,2.379439442798753,"[0.17029617726802826, 0.37070637941360474]",0.011643938720226288,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.336999999999948,2336,left,left_foot_contact_4,20,slip_patch,2,"[0.29674335910025046, 0.36170366843702395, -5.06453539805829e-06]","[0.29836682654130836, 0.3656928648274574, -7.144148631677005e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,41,102.04581895388863,8.929009158465256,True,False,False,False,2352,2.352999999999953,16,69.06149951609888,6.042881207658654,"[0.17029617726802826, 0.37070637941360474]",0.012909053824841976,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.352999999999953,2352,left,left_foot_contact_1,17,slip_patch,2,"[0.12355157992880511, 0.40229659515111693, -1.0978195499722343e-05]","[0.12428283637919024, 0.40473854567048595, -1.2002620864426383e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,71.53030694982722,6.2589018581098825,True,False,False,False,2358,2.358999999999955,6,54.106598397174224,4.734327359752744,"[0.17029617726802826, 0.37070637941360474]",0.015638554468750954,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.3509999999999525,2350,left,left_foot_contact_2,18,slip_patch,2,"[0.12870288961549126, 0.3516671542955129, -2.1552795593626772e-05]","[0.12984701311211172, 0.3570605931728452, -1.7903639573657593e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,265.13156952704304,23.199012333616267,True,False,False,False,2362,2.3629999999999565,12,219.65999636545325,19.22024968197716,"[0.17029617726802826, 0.37070637941360474]",0.017576036974787712,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.3539999999999535,2353,left,left_foot_contact_4,20,slip_patch,2,"[0.2986326538539487, 0.36635290449002517, -6.329995394183108e-06]","[0.29988425557017373, 0.3704339391224869, -7.0495508448786826e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,86.76332352654428,7.591790808572625,True,False,False,False,2365,2.3659999999999575,12,69.34015570077835,6.067263623818107,"[0.17029617726802826, 0.37070637941360474]",0.019181853160262108,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.363999999999957,2363,left,left_foot_contact_2,18,slip_patch,2,"[0.1300822763687025, 0.35819654250316885, -2.053350220243555e-05]","[0.13091408864183107, 0.3637177300467754, -1.080139510678535e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,270.76595250661103,23.692020844328468,True,False,False,False,2373,2.37399999999996,10,263.1866291541205,23.028830050985544,"[0.17029617726802826, 0.37070637941360474]",0.023719793185591698,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.366999999999958,2366,left,left_foot_contact_4,20,slip_patch,2,"[0.30012860604899816, 0.37129529107830245, -6.331020293653955e-06]","[0.3013686605132976, 0.37756491790085683, -5.025994258542332e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,69.57263476202326,6.087605541677036,True,False,False,False,2380,2.3809999999999625,14,63.659252289673866,5.570184575346465,"[0.17029617726802826, 0.37070637941360474]",0.0281967930495739,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.3749999999999605,2374,left,left_foot_contact_2,18,slip_patch,2,"[0.1310799228096029, 0.3650612437883326, -6.8716122327283635e-06]","[0.13162517355393666, 0.370167399451683, -1.3465699704950929e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,273.7724734492805,23.955091426812043,True,False,False,False,2382,2.382999999999963,8,262.17894524790944,22.94065770919208,"[0.17029617726802826, 0.37070637941360474]",0.029528997838497162,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.381999999999963,2381,left,left_foot_contact_4,20,slip_patch,2,"[0.30148721067335726, 0.3786460804520595, -4.603779738140967e-06]","[0.3015158182012236, 0.37919944396005517, -5.580949116359979e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,60.21098489663916,5.268461178455927,True,False,False,False,2383,2.3839999999999635,2,30.10549244831958,2.6342305892279634,"[0.17029617726802826, 0.37070637941360474]",0.030196525156497955,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.3839999999999635,2383,left,left_foot_contact_2,18,slip_patch,2,"[0.13169163219585944, 0.3717311401965365, -8.709737630285819e-06]","[0.131685122151813, 0.37675418473527855, -4.877039345194123e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,253.9745257323313,22.22277100157899,True,False,False,False,2390,2.390999999999966,7,245.88826785794328,21.51522343757004,"[0.17029617726802826, 0.37070637941360474]",0.03516284376382828,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.384999999999964,2384,left,left_foot_contact_4,20,slip_patch,2,"[0.30162243424216756, 0.38039426885764005, -4.192957722748414e-06]","[0.3016258041084998, 0.38347464563391725, -2.5637008187612276e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,62.29312868650201,5.450648760068926,True,False,False,False,2390,2.390999999999966,6,62.13430895337589,5.43675203342039,"[0.17029617726802826, 0.37070637941360474]",0.03516284376382828,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.393999999999967,2393,left,left_foot_contact_4,20,slip_patch,2,"[0.30165104858578445, 0.3860683138048618, -1.4635684897068568e-05]","[0.3016908967825128, 0.3892808012012042, -2.8316995562271963e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,46.158780581850664,46.158780581850664,True,False,False,False,2402,2.40299999999997,9,39.088866702040825,38.337482875638955,"[0.1799161732196808, 0.40606430172920227]",0.004456564784049988,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.4349999999999805,2434,left,left_foot_contact_1,17,slip_patch,2,"[0.1281872325627818, 0.4350658569057857, -3.286993859014098e-06]","[0.12816039371165744, 0.4351052937428136, -2.020519113081487e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,53.05395686578559,8.934883768333858,True,False,False,False,2446,2.4469999999999845,12,21.71659390445628,3.5644704948397834,"[0.1799161732196808, 0.40606430172920227]",0.0073418389074504375,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.40399999999997,2403,left,left_foot_contact_4,20,slip_patch,2,"[0.30168511881871124, 0.38978864817232334, -1.5596811891588347e-06]","[0.30153981595827517, 0.39186918985357777, -8.791416505199434e-07]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,37,57.05092195676548,24.683935090702633,True,False,False,False,2451,2.451999999999986,48,30.71530281014762,12.763596897947435,"[0.1799161732196808, 0.40606430172920227]",0.0073418389074504375,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.391999999999966,2391,left,left_foot_contact_2,18,slip_patch,2,"[0.13166685749285, 0.37850758950250385, -1.7664918081514158e-05]","[0.1315380425567495, 0.3848861157218296, -1.8546812279890412e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,213.21934445381777,128.71084357748063,True,False,False,False,2465,2.465999999999991,74,136.24586053216927,30.8621146474639,"[0.1799161732196808, 0.40606430172920227]",0.0073418389074504375,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.435999999999981,2435,right,right_foot_contact_4,35,slip_patch,2,"[0.300425742620122, 0.11148588071844573, -0.00036296864657374417]","[0.30249950696522415, 0.1100749418786949, -3.8301347625169235e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,53,126.00090331246349,14.781613242954315,True,False,False,False,2664,2.6650000000000573,229,45.22888404654563,5.2511697488436555,"[0.1737581491470337, 0.1296338140964508]",0.006926211062818766,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.429999999999979,2429,right,right_foot_contact_2,33,slip_patch,2,"[0.12837298773522554, 0.09851461874695155, -0.0003612618701426401]","[0.1330638235110302, 0.09536923741304812, -6.63178841212031e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,45,401.4629327963298,144.99757263985865,True,False,False,False,2668,2.6690000000000587,239,110.20041873746209,21.907773410757883,"[0.1737581491470337, 0.1296338140964508]",0.006926211062818766,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.4289999999999785,2428,right,right_foot_contact_1,32,slip_patch,2,"[0.12208882026849055, 0.1485149844870304, -0.00029018527663388083]","[0.12725234422228565, 0.14540637740567489, -1.59961465026337e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,282.0191219320323,57.63923882209117,True,False,False,False,2742,2.7430000000000834,314,117.50039179185563,20.0181232667648,"[0.1737581491470337, 0.1296338140964508]",0.006926211062818766,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.4349999999999805,2434,right,right_foot_contact_3,34,slip_patch,2,"[0.2933566435811993, 0.171252890892025, -0.00026287762935381376]","[0.29534965773667154, 0.16995593456360145, -2.2787055021913916e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,180.9922218053492,38.562211882391146,True,False,False,False,2745,2.7460000000000844,311,89.03643191811796,13.12510519354185,"[0.1737581491470337, 0.1296338140964508]",0.006926211062818766,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.724000000000077,2723,left,left_foot_contact_3,19,slip_patch,2,"[0.33157592025197585, 0.47034774382407013, -0.00022045971500425643]","[0.33437188196758316, 0.4750425929119924, -5.2409622235821685e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,183.93485726021763,26.366948168558245,True,False,False,False,2934,2.9350000000001475,211,90.06172272312504,8.991741139112309,"[0.2167270928621292, 0.4216969311237335]",0.006978243589401245,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.7220000000000764,2721,left,left_foot_contact_4,20,slip_patch,2,"[0.3397655215143605, 0.4102556005364747, -0.00015886045384129466]","[0.34313289983008277, 0.4156856677440853, -5.636066922054539e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,41,167.69396115143905,37.63894462640166,True,False,False,False,2934,2.9350000000001475,213,51.504038914370454,6.039849080153121,"[0.2167270928621292, 0.4216969311237335]",0.006978243589401245,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.724000000000077,2723,left,left_foot_contact_1,17,slip_patch,2,"[0.16419985112114477, 0.4401774489304498, -0.00025505864256999966]","[0.166990047886168, 0.4455335194520611, -7.867762124580402e-07]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,267.9911605699767,32.928986163920634,True,False,False,False,2935,2.936000000000148,212,129.55619304097164,19.84770515081475,"[0.2167270928621292, 0.4216969311237335]",0.007216569036245346,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.7220000000000764,2721,left,left_foot_contact_2,18,slip_patch,2,"[0.1708742950319208, 0.3902367996618583, -0.0001763875731684017]","[0.17427032332517856, 0.3960663830081587, -1.4137699721611385e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,279.4219731792365,31.731382098299882,True,False,False,False,2935,2.936000000000148,214,91.29151860699352,17.157687890642467,"[0.2167270928621292, 0.4216969311237335]",0.007216569036245346,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.936000000000148,2935,left,left_foot_contact_4,20,slip_patch,2,"[0.3432544461871428, 0.4160811116714586, -3.233564385918264e-06]","[0.3437558384968573, 0.41730055669148464, -4.371117727636209e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,103.96970274065265,9.097348989807108,True,False,False,False,2941,2.94200000000015,6,88.09239479160276,7.6653565536736785,"[0.2167270928621292, 0.4216969311237335]",0.009079341776669025,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.937000000000148,2936,left,left_foot_contact_1,17,slip_patch,2,"[0.16719705840806987, 0.44614467920920214, -4.921056402693025e-06]","[0.1680335358096562, 0.4490167023983327, -1.6175846171417874e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,125.28035357700632,10.962030937988054,True,False,False,False,2945,2.946000000000151,9,87.98886623137972,7.699025795245728,"[0.2167270928621292, 0.4216969311237335]",0.010468946769833565,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.937000000000148,2936,left,left_foot_contact_2,18,slip_patch,2,"[0.17443065314373296, 0.3966706986700469, -1.4365783342337735e-05]","[0.17515856892691156, 0.40030225683387594, -1.0330145494730214e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,256.97074585504,22.484940262316,True,False,False,False,2947,2.948000000000152,11,175.95780170608077,15.396307649282072,"[0.2167270928621292, 0.4216969311237335]",0.011211121454834938,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9470000000001515,2946,left,left_foot_contact_3,19,slip_patch,2,"[0.3358812382423015, 0.4783613571522902, -1.4919777635569176e-08]","[0.33599644227945846, 0.478656581982767, -4.512883367932541e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,55.07123831876675,4.8187333528920915,True,False,False,False,2948,2.949000000000152,2,27.535619159383376,2.4093666764460457,"[0.2167270928621292, 0.4216969311237335]",0.011595101095736027,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.949000000000152,2948,left,left_foot_contact_2,18,slip_patch,2,"[0.1753083415003559, 0.4011488185019833, -4.879326658518979e-06]","[0.17556715182086685, 0.40249222775719, -4.423632806560551e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,231.91578806003758,20.29263145525329,True,False,False,False,2952,2.9530000000001535,4,230.5832650990224,20.176035696164462,"[0.2167270928621292, 0.4216969311237335]",0.013291088864207268,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9530000000001535,2952,left,left_foot_contact_1,17,slip_patch,2,"[0.16893397387106457, 0.45249984409166066, -2.6938045259439214e-06]","[0.16905796117228916, 0.4530017370280313, -1.0138581234553357e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,231.26259814664766,20.23547733783167,True,False,False,False,2954,2.955000000000154,2,151.40051616413777,13.247545164362055,"[0.2167270928621292, 0.4216969311237335]",0.014194945804774761,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p10_M1,v7_cal_group_0,positive,2.9530000000001535,2952,left,left_foot_contact_3,19,slip_patch,2,"[0.3367224722534774, 0.4802850866506658, -7.85404535655343e-06]","[0.33686934484762876, 0.4806484265764505, -5.075302478493859e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,0.0,0.0,True,False,False,False,2954,2.955000000000154,2,0.0,0.0,"[0.2167270928621292, 0.4216969311237335]",0.014194945804774761,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
